#No.      Date        Time         Lat.      Lon.        Dep.     Mag.   Coef.      Times_MAD           Reference
   8   2023/01/15   16:13:22.550   19.3644   -99.1824     1.43    0.39  0.2552     9.1200      20230517040903.56
   9   2023/01/15   23:59:46.160   19.3741   -99.1923     1.65    1.11  0.2626     9.1500      20230515004101.45
   1   2023/01/16   02:52:23.370   19.3653   -99.2000     1.09    1.24  0.3153     9.2500      20231216091035.51
   2   2023/01/16   04:34:20.270   19.3687   -99.2004     0.86    0.76  0.2883     9.0100      20231226133545.28
   3   2023/01/16   06:57:57.930   19.3639   -99.1994     0.94    0.10  0.3603     9.3200      20231212170627.74
   4   2023/01/16   11:51:20.960   19.3623   -99.1931     1.37    1.09  0.2886     9.0700      20230512234650.64
   5   2023/01/16   12:15:28.030   19.3657   -99.1990     1.20    0.97  0.3157     9.5200      20231214201314.72
   6   2023/01/16   13:23:13.090   19.3619   -99.1969     1.13    0.76  0.3257     9.2000      20231214201520.68
   7   2023/01/16   17:11:53.600   19.3704   -99.1879     1.40    0.46  0.2649     9.2800      20230511042129.23
   8   2023/01/16   20:00:04.970   19.3667   -99.1993     1.32    0.17  0.3279     9.0100      20231212170753.06
   9   2023/01/16   20:41:08.050   19.3651   -99.1910     1.22    1.10  0.2791     9.1000      20230512234650.64
  10   2023/01/16   21:42:33.200   19.3599   -99.2031     0.98    1.04  0.3503     9.0500      20231212202309.88
   1   2023/01/17   07:51:06.270   19.3644   -99.1991     1.32    0.38  0.2698     9.1600      20230511132510.26
   2   2023/01/17   09:36:18.220   19.3630   -99.1803     1.48    0.48  0.2688     9.3700      20230517040903.56
   3   2023/01/17   09:36:49.510   19.3616   -99.1917     1.22    0.64  0.3107    10.0200      20230512234650.64
   4   2023/01/17   09:38:33.630   19.3656   -99.1959     0.79    0.59  0.3122     9.0900      20231212171437.60
   5   2023/01/17   13:48:01.180   19.3630   -99.1990     0.87    0.56  0.2786    10.0600      20230511042017.00
   6   2023/01/17   15:21:37.050   19.3623   -99.2017     1.27   -0.35  0.3242     9.1900      20231212170855.36
   7   2023/01/17   15:52:49.640   19.3644   -99.1930     1.28    0.84  0.2674     9.4700      20230511043453.09
   8   2023/01/17   16:23:55.770   19.3644   -99.1824     1.43    0.71  0.2591     9.1600      20230517040903.56
   9   2023/01/17   16:25:11.110   19.3699   -99.1916     1.50    1.27  0.2702     9.4900      20230515004101.45
   1   2023/01/18   09:38:25.480   19.3610   -99.1926     1.23    0.32  0.2729     9.1700      20230511152523.27
   2   2023/01/18   10:15:28.240   19.3656   -99.1969     1.06    0.99  0.3121     9.4100      20231228093354.80
   3   2023/01/18   12:14:08.520   19.3630   -99.1944     1.33    0.91  0.2656     9.0300      20230511043453.09
   1   2023/01/19   04:38:18.190   19.3633   -99.1994     0.66    0.72  0.2682     9.0300      20230511042556.96
   2   2023/01/19   05:54:25.200   19.3654   -99.1993     0.93    0.81  0.3158     9.2600      20231203002902.38
   3   2023/01/19   08:23:33.690   19.3681   -99.1959     1.14    0.11  0.3628     9.1100      20231212170627.74
   4   2023/01/19   09:11:54.900   19.3671   -99.1976     1.30    0.50  0.3236     9.2600      20231214201314.72
   5   2023/01/19   09:25:29.180   19.3644   -99.1951     1.23    0.60  0.2741     9.1200      20230511043453.09
   6   2023/01/19   11:57:32.480   19.3647   -99.1910     1.12    0.78  0.2835     9.7200      20230511074322.89
   7   2023/01/19   15:12:49.710   19.3683   -99.1959     1.05    1.04  0.2746     9.5900      20230511042229.97
   8   2023/01/19   16:06:45.340   19.3640   -99.2001     0.66    0.98  0.2921     9.9600      20230511042556.96
   9   2023/01/19   16:30:55.850   19.3617   -99.1929     0.75    0.72  0.3025     9.0400      20230511144340.97
  10   2023/01/19   19:40:41.750   19.3677   -99.1976     0.96    0.94  0.3236     9.7100      20231228093354.80
  11   2023/01/19   23:22:25.130   19.3659   -99.1976     0.91    0.70  0.2904     9.1600      20231226133545.28
   1   2023/01/20   01:21:29.350   19.3649   -99.1973     1.03    0.57  0.3261     9.1700      20231212171229.12
   2   2023/01/20   06:20:50.690   19.3664   -99.1990     1.20    0.63  0.3207     9.1700      20231214201314.72
   3   2023/01/20   09:21:53.350   19.3640   -99.1969     1.03    0.44  0.3504     9.5100      20231214201520.68
   4   2023/01/20   15:58:23.490   19.3704   -99.1980     0.90    0.98  0.2609     9.1100      20230511042229.97
   5   2023/01/20   17:29:41.880   19.3616   -99.1879     1.87    0.70  0.3021     9.4300      20230511165546.88
   6   2023/01/20   21:44:40.480   19.3647   -99.1903     1.07    1.01  0.2642     9.1000      20230511074322.89
   1   2023/01/21   02:49:48.580   19.3676   -99.1907     1.50    0.22  0.2751     9.1000      20230511042129.23
   2   2023/01/21   05:54:41.960   19.3660   -99.2021     1.19    1.13  0.3360     9.7900      20231216091035.51
   3   2023/01/21   09:18:01.360   19.3639   -99.2001     1.09    0.16  0.3734     9.4400      20231212170627.74
   4   2023/01/21   10:03:15.640   19.3639   -99.1987     1.14    0.17  0.3619     9.1500      20231212170627.74
   5   2023/01/21   10:17:34.580   19.3643   -99.1983     1.30    0.51  0.3310     9.4400      20231214201314.72
   6   2023/01/21   12:02:58.870   19.3623   -99.1900     1.87    0.46  0.3186     9.7800      20230511165546.88
   7   2023/01/21   20:36:09.270   19.3643   -99.1969     1.25    0.92  0.3225     9.1600      20231214201314.72
   1   2023/01/22   02:02:54.150   19.3651   -99.2011     0.82    0.35  0.2820     9.0500      20230511042017.00
   2   2023/01/22   04:36:59.050   19.3640   -99.1993     0.98    0.80  0.3121     9.0800      20231203002902.38
   3   2023/01/22   06:23:03.520   19.3613   -99.1991     0.78    0.15  0.3260     9.4300      20230511171302.72
   4   2023/01/22   07:32:43.260   19.3603   -99.1936     0.65    0.38  0.3137     9.5000      20230511144340.97
   5   2023/01/22   11:30:34.910   19.3653   -99.2021     1.12    0.31  0.3521     9.0300      20231212170753.06
   6   2023/01/22   14:47:17.810   19.3640   -99.1867     1.51    1.08  0.2731     9.0000      20230511143828.21
   7   2023/01/22   17:51:53.750   19.3643   -99.2004     1.10    1.02  0.3223     9.0900      20231214201314.72
   8   2023/01/22   23:01:29.800   19.3640   -99.1984     0.91    0.37  0.2668     9.1300      20230511042019.76
   1   2023/01/23   00:11:12.710   19.3640   -99.1853     1.46    1.14  0.2821     9.4300      20230511143828.21
   2   2023/01/23   01:30:01.330   19.3667   -99.2021     1.04    1.30  0.3145     9.1400      20231216091035.51
   3   2023/01/23   03:31:47.870   19.3647   -99.1889     1.22    0.79  0.2689     9.1500      20230511074322.89
   4   2023/01/23   04:25:01.970   19.3603   -99.1936     0.75    0.58  0.3101     9.3700      20230511144340.97
   5   2023/01/23   05:26:04.780   19.3649   -99.1997     1.04    1.26  0.3028     9.0800      20231228094951.29
   6   2023/01/23   11:01:27.030   19.3644   -99.1889     1.32    0.83  0.3223     9.8300      20230512234650.64
   7   2023/01/23   11:10:23.090   19.3657   -99.1990     1.20    0.52  0.3253     9.2000      20231214201314.72
   8   2023/01/23   16:02:25.390   19.3627   -99.1996     0.93    1.62  0.3721     9.8000      20231212202309.88
   9   2023/01/23   18:31:29.170   19.3651   -99.2031     1.27    0.22  0.3346     9.1000      20231212170855.36
   1   2023/01/24   01:22:44.190   19.3680   -99.2004     0.81    0.68  0.2947     9.1800      20231226133545.28
   2   2023/01/24   03:33:02.930   19.3654   -99.1930     1.53    0.73  0.2581     9.3300      20230511150531.12
   3   2023/01/24   06:39:04.910   19.3646   -99.1966     1.09    0.35  0.3606     9.0100      20231212170627.74
   4   2023/01/24   07:44:50.570   19.3667   -99.1979     1.27    0.23  0.3617     9.0100      20231212170753.06
   5   2023/01/24   12:14:29.400   19.3640   -99.1973     0.71    0.96  0.2565     9.0400      20230511042556.96
   6   2023/01/24   19:32:49.790   19.3627   -99.1989     1.13    1.75  0.3493     9.3800      20231212202309.88
   7   2023/01/24   19:41:31.520   19.3619   -99.1993     0.88    1.05  0.3149     9.4600      20231203002902.38
   8   2023/01/24   21:32:24.700   19.3660   -99.1979     1.32    0.74  0.3358     9.3800      20231212170753.06
   1   2023/01/25   01:28:50.110   19.3691   -99.1994     0.79    1.00  0.3389     9.3600      20231212171437.60
   2   2023/01/25   07:53:17.430   19.3651   -99.1931     1.27    0.64  0.3487    10.5000      20230512234650.64
   3   2023/01/25   08:37:45.960   19.3639   -99.1979     1.27    0.33  0.4060    10.0700      20231212170753.06
   4   2023/01/25   11:00:41.570   19.3644   -99.1921     1.67    0.36  0.3203     9.1600      20230511165546.88
   5   2023/01/25   12:39:20.930   19.3704   -99.1879     1.50    0.35  0.2609     9.0800      20230511042129.23
   6   2023/01/25   13:29:45.290   19.3669   -99.1921     1.35    0.48  0.2596     9.0400      20230511042129.23
   7   2023/01/25   13:37:11.890   19.3620   -99.2031     0.93    1.70  0.3453     9.0700      20231212202309.88
   8   2023/01/25   20:04:08.560   19.3683   -99.1921     1.30    0.35  0.2712     9.4400      20230511042129.23
   9   2023/01/25   20:11:20.200   19.3619   -99.1930     1.53    0.85  0.2468     9.0200      20230511150531.12
   1   2023/01/26   00:39:10.410   19.3606   -99.2067     0.38    1.11  0.3147     9.1400      20230512101933.83
   2   2023/01/26   03:00:45.120   19.3633   -99.1924     1.22    0.81  0.2712     9.3000      20230511074322.89
   3   2023/01/26   13:17:43.900   19.3641   -99.1810     0.99    1.37  0.2995     9.2200      20230516105030.89
   4   2023/01/26   15:13:19.920   19.3671   -99.1969     1.20    1.13  0.3160     9.3100      20231214201314.72
   5   2023/01/26   15:25:00.490   19.3644   -99.1990     0.87    0.47  0.2729     9.1400      20230511042017.00
   6   2023/01/26   15:54:24.860   19.3637   -99.1944     1.18    0.92  0.2703     9.1800      20230511043453.09
   7   2023/01/26   16:50:13.260   19.3674   -99.1994     1.09    0.74  0.3620     9.6200      20231212170627.74
   1   2023/01/27   00:35:20.650   19.3661   -99.1874     1.51    1.27  0.3044    10.1800      20230511143828.21
   2   2023/01/27   05:42:21.480   19.3633   -99.1990     1.08    0.53  0.3418     9.2400      20231214201520.68
   3   2023/01/27   08:29:54.330   19.3661   -99.1994     0.66    0.43  0.2686     9.0100      20230511042556.96
   4   2023/01/27   10:30:01.640   19.3641   -99.2031     0.98    1.37  0.3730     9.0400      20231212202309.88
   5   2023/01/27   11:46:54.650   19.3620   -99.2031     0.93    1.78  0.3752     9.0900      20231212202309.88
   6   2023/01/27   12:38:38.350   19.3619   -99.2021     0.93    1.02  0.3046     9.0600      20231203002902.38
   7   2023/01/27   15:35:41.890   19.3609   -99.1983     1.02    0.56  0.2722     9.0800      20230511042017.00
   8   2023/01/27   16:25:55.540   19.3637   -99.1930     1.23    1.04  0.2713     9.2100      20230511043453.09
   1   2023/01/28   00:25:33.680   19.3647   -99.1867     1.51    1.41  0.2707     9.0600      20230511143828.21
   2   2023/01/28   03:26:08.470   19.3623   -99.1796     1.48    0.78  0.2750     9.1000      20230517040903.56
   3   2023/01/28   04:52:26.670   19.3674   -99.2000     1.04    1.23  0.3144     9.1800      20231216091035.51
   4   2023/01/28   11:26:16.380   19.3609   -99.1889     1.37    0.74  0.2994     9.1900      20230512234650.64
   5   2023/01/28   19:13:15.160   19.3640   -99.2007     0.78    1.09  0.3193     9.2100      20231203002902.38
   1   2023/01/29   11:28:44.380   19.3654   -99.1874     1.46    0.81  0.2721     9.1500      20230511143828.21
   2   2023/01/29   12:52:54.890   19.3687   -99.1997     0.86    0.70  0.2927     9.0200      20231226133545.28
   3   2023/01/29   14:50:45.210   19.3623   -99.1910     1.42    0.85  0.2905     9.0100      20230512234650.64
   4   2023/01/29   19:39:27.710   19.3660   -99.2001     1.04    0.51  0.3678     9.5800      20231212170627.74
   1   2023/01/30   12:16:06.280   19.3609   -99.1969     0.97    0.40  0.2664     9.0500      20230511042017.00
   2   2023/01/30   16:26:26.370   19.3660   -99.1959     1.14    0.92  0.3357     9.1100      20231212170627.74
   3   2023/01/30   18:13:37.340   19.3644   -99.1896     1.22    1.13  0.2895     9.2800      20230512234650.64
   4   2023/01/30   18:33:17.010   19.3647   -99.1910     1.27    0.83  0.2659     9.1300      20230511074322.89
   5   2023/01/30   20:06:33.150   19.3609   -99.1977     1.52    1.04  0.2751     9.0100      20230511132510.26
   6   2023/01/30   22:51:02.590   19.3669   -99.1921     1.50    0.44  0.2728     9.1500      20230511042129.23
   1   2023/01/31   06:23:13.780   19.3653   -99.1963     0.52    1.28  0.3376     9.3800      20231215102230.84
   2   2023/01/31   12:39:51.400   19.3697   -99.1966     0.85    0.96  0.2624     9.2400      20230511042229.97
   3   2023/01/31   14:53:25.710   19.3623   -99.1937     1.13    1.10  0.2704     9.2200      20230511043453.09
   4   2023/01/31   18:14:42.260   19.3637   -99.1789     1.53    0.95  0.2818     9.2100      20230517040903.56
   5   2023/01/31   18:56:16.920   19.3640   -99.1987     0.66    1.06  0.2623     9.0700      20230511042556.96
   1   2023/02/01   04:35:49.060   19.3626   -99.1994     0.81    0.78  0.2709     9.0900      20230511042556.96
   2   2023/02/01   06:32:31.340   19.3623   -99.2011     1.02   -0.03  0.2813     9.0800      20230511042017.00
   3   2023/02/01   06:36:09.450   19.3651   -99.1989     1.42    0.09  0.3626     9.1600      20231212170855.36
   4   2023/02/01   11:11:53.140   19.3741   -99.1909     1.55    0.87  0.2754     9.0200      20230515004101.45
   5   2023/02/01   12:10:56.950   19.3623   -99.1917     1.42    1.02  0.2886     9.2400      20230512234650.64
   6   2023/02/01   17:35:24.610   19.3641   -99.2003     1.03    1.58  0.3730     9.7700      20231212202309.88
   7   2023/02/01   19:04:51.370   19.3691   -99.2004     0.89    1.22  0.3127     9.6600      20231228094951.29
   1   2023/02/02   06:15:52.800   19.3596   -99.1936     0.65    0.43  0.3068     9.2000      20230511144340.97
   2   2023/02/02   11:53:09.960   19.3647   -99.1930     1.58    0.83  0.2553     9.2100      20230511150531.12
   3   2023/02/02   15:20:25.030   19.3661   -99.1916     1.63    0.83  0.2605     9.5100      20230511150531.12
   4   2023/02/02   16:43:53.530   19.3606   -99.2010     1.08    1.64  0.3455     9.3000      20231212202309.88
   5   2023/02/02   17:43:11.220   19.3630   -99.2010     1.37    0.27  0.3303     9.2600      20231212170855.36
   6   2023/02/02   18:25:02.450   19.3630   -99.2024     1.32    0.13  0.3291     9.2300      20231212170855.36
   7   2023/02/02   18:59:41.320   19.3641   -99.2017     1.08    1.63  0.4015    10.8000      20231212202309.88
   8   2023/02/02   19:57:24.270   19.3606   -99.2031     0.93    1.69  0.3663     9.8500      20231212202309.88
   1   2023/02/03   03:25:30.260   19.3610   -99.1964     0.65    0.83  0.3061     9.1900      20230511144340.97
   2   2023/02/03   15:22:51.010   19.3681   -99.1949     0.47    1.14  0.3329     9.0400      20231215102230.84
   3   2023/02/03   16:30:50.780   19.3654   -99.1930     1.58    0.83  0.2532     9.0800      20230511150531.12
   4   2023/02/03   20:41:54.030   19.3620   -99.2074     0.48    1.34  0.4466    12.3800      20230512101933.83
   5   2023/02/03   21:38:30.790   19.3669   -99.1959     1.00    1.00  0.2538     9.0800      20230511042229.97
   1   2023/02/04   02:59:05.510   19.3647   -99.1931     1.17    0.89  0.2704     9.2400      20230511074322.89
   2   2023/02/04   05:06:16.810   19.3701   -99.1969     0.81    0.74  0.3061     9.4800      20231226133545.28
   3   2023/02/04   06:20:13.970   19.3637   -99.1900     1.77    0.32  0.3099     9.0700      20230511165546.88
   4   2023/02/04   08:07:20.820   19.3630   -99.1903     1.42    0.77  0.2978     9.0300      20230512234650.64
   5   2023/02/04   08:27:00.530   19.3647   -99.1860     1.41    0.69  0.2850     9.4500      20230511143828.21
   6   2023/02/04   09:02:25.850   19.3681   -99.1966     1.09    0.17  0.3603     9.1400      20231212170627.74
   7   2023/02/04   09:37:38.900   19.3660   -99.1986     1.32    0.37  0.3580     9.0400      20231212170753.06
   8   2023/02/04   15:40:42.070   19.3641   -99.2009     1.75    0.79  0.3211     9.0600      20231218192755.98
   9   2023/02/04   17:10:53.210   19.3651   -99.1810     1.63    0.95  0.2717     9.0700      20230517040903.56
   1   2023/02/05   01:18:07.590   19.3660   -99.1993     1.04    1.31  0.3173     9.2100      20231216091035.51
